rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
0,36,afar,0,509,26,0.5542140007019043,0.5831103324890137,0.6095865368843079,0.05000000074505806,0.35014110803604126,13,27,26,0,11900,11301,599,599
0,37,afar,0,1885,11,0.6192626953125,0.5829097032546997,0.7744567394256592,0.05000000074505806,0.26963651180267334,8,25,25,0,12195,12195,0,554
0,38,afar,0,693,10,0.5474048852920532,0.5907833576202393,0.7518789768218994,0.05000000074505806,0.34108856320381165,23,32,27,3,12279,11788,491,500
0,39,afar,0,775,17,0.5286155343055725,0.6824086308479309,0.9649215936660767,0.05000000074505806,0.5205090045928955,15,25,25,0,12454,12454,0,542
0,40,afar,0,687,8,0.5166676044464111,0.5775043964385986,1.036078691482544,0.05000000074505806,0.5634754300117493,17,30,29,1,12276,11934,342,455
0,41,afar,0,1342,26,0.43174979090690613,0.5944525003433228,0.8487551212310791,0.05000000074505806,0.5927754640579224,5,23,20,0,12195,10398,1797,599
0,42,afar,0,1077,6,0.7941718101501465,0.5866532921791077,0.7634426355361938,0.05000000074505806,0.44670581817626953,10,34,33,0,12373,12167,206,432
0,43,afar,0,1672,3,0.43683189153671265,0.5169853568077087,1.0163286924362183,0.05000000074505806,0.5957616567611694,0,25,25,0,12013,12013,0,550
0,44,afar,0,1094,9,0.7631698846817017,0.6393709778785706,0.9485742449760437,0.05000000074505806,0.6989819407463074,26,31,31,0,12079,12079,0,432
0,45,afar,0,1975,23,0.5404670238494873,0.5709097385406494,1.1770503520965576,0.05000000074505806,0.36386334896087646,1,28,28,0,12215,12215,0,538
0,46,afar,0,439,30,0.7413427829742432,0.5175971388816833,0.7309385538101196,0.05000000074505806,0.49579358100891113,21,27,27,0,12303,12303,0,531
0,47,afar,0,824,9,0.6234354376792908,0.5627550482749939,0.6412226557731628,0.05000000074505806,0.39504551887512207,7,30,30,0,12441,12441,0,489
0,48,afar,0,448,26,0.5010334253311157,0.6042101383209229,1.1531683206558228,0.05000000074505806,0.25301700830459595,10,23,23,0,12174,12174,0,595
0,49,afar,0,567,10,0.4857870936393738,0.5519762635231018,0.9493003487586975,0.05000000074505806,0.23038342595100403,1,27,24,0,12452,12384,68,587
0,50,afar,0,1464,14,0.4289933443069458,0.6803172826766968,0.972976803779602,0.05000000074505806,0.4964633882045746,22,24,24,0,12200,12200,0,557
0,51,afar,0,1024,30,0.6331548690795898,0.5837819576263428,0.8698841333389282,0.05000000074505806,0.7383390665054321,21,29,29,0,12360,12360,0,491
0,52,afar,0,1928,21,0.468219131231308,0.6521462202072144,0.6496922969818115,0.05000000074505806,0.4696204364299774,1,27,23,2,12390,10720,1670,551
0,53,afar,0,1439,22,0.45079904794692993,0.6434705257415771,0.8845083713531494,0.05000000074505806,0.7654149532318115,5,25,24,0,11905,11306,599,599
0,54,afar,0,159,19,0.5346437692642212,0.5975702404975891,0.703955888748169,0.05000000074505806,0.7427573204040527,12,30,30,0,12597,12597,0,492
0,55,afar,0,1582,23,0.6091432571411133,0.5097333192825317,0.7027562260627747,0.05000000074505806,0.38332462310791016,4,31,31,0,12425,12425,0,516
0,56,afar,0,1366,18,0.7262262105941772,0.5687873363494873,1.1036920547485352,0.05000000074505806,0.4172414541244507,23,26,26,0,12168,12168,0,508
0,57,afar,0,895,29,0.4884924292564392,0.6280742883682251,1.0755919218063354,0.05000000074505806,0.6646305918693542,12,29,28,1,12272,12237,35,495
0,58,afar,0,911,3,0.6898496150970459,0.5234442949295044,0.9636044502258301,0.05000000074505806,0.4254209101200104,1,27,27,0,11886,11886,0,538
0,59,afar,0,1813,1,0.41706427931785583,0.6204656362533569,0.6014906167984009,0.05000000074505806,0.7896907329559326,15,26,25,1,12197,12177,20,538
0,60,afar,0,1397,24,0.5045813918113708,0.6759239435195923,1.1731743812561035,0.05000000074505806,0.5465129613876343,4,24,23,1,12095,11496,599,599
0,61,afar,0,1415,5,0.4946393370628357,0.6582040786743164,1.1432278156280518,0.05000000074505806,0.6753321290016174,7,24,24,0,11873,11873,0,547
0,62,afar,0,216,5,0.7478445768356323,0.6795387864112854,1.0828218460083008,0.05000000074505806,0.4008282721042633,6,27,27,0,12144,12144,0,571
0,63,afar,0,1200,8,0.6753562092781067,0.6401669979095459,1.1850471496582031,0.05000000074505806,0.7159063816070557,10,32,31,1,12450,11851,599,599
0,64,afar,0,1759,18,0.7402251958847046,0.5404380559921265,0.6157888174057007,0.05000000074505806,0.3703637719154358,30,37,32,5,12380,10869,1511,599
0,65,afar,0,1719,13,0.7921016812324524,0.5843368768692017,0.8079982995986938,0.05000000074505806,0.7108027338981628,0,33,29,0,12248,11778,470,495
0,66,afar,0,238,23,0.725346565246582,0.6067665815353394,0.6266826391220093,0.05000000074505806,0.2292022705078125,27,33,32,1,12273,11960,313,429
0,67,afar,0,1247,0,0.7374097108840942,0.6805648803710938,1.1580278873443604,0.05000000074505806,0.6788738369941711,14,36,36,0,11896,11896,0,390
0,68,afar,0,71,0,0.5531015992164612,0.577894926071167,0.6861429214477539,0.05000000074505806,0.6821046471595764,20,27,25,2,11992,10926,1066,599
0,69,afar,0,383,23,0.5483919382095337,0.6949186325073242,1.1396372318267822,0.05000000074505806,0.45996788144111633,18,33,30,2,12436,11078,1358,599
0,70,afar,0,325,29,0.5318794250488281,0.6517662405967712,0.8460990786552429,0.05000000074505806,0.7016264200210571,4,23,23,0,12196,12196,0,597
0,71,afar,0,1206,13,0.5263164639472961,0.6545521020889282,1.152019739151001,0.05000000074505806,0.4637661278247833,4,26,22,3,12069,10833,1236,599
0,72,afar,0,1622,8,0.6725335121154785,0.6340040564537048,1.0854809284210205,0.05000000074505806,0.3983536958694458,31,35,34,1,12329,12093,236,434
0,73,afar,0,167,5,0.5550650358200073,0.509860098361969,1.0906586647033691,0.05000000074505806,0.6591846346855164,16,23,22,1,12077,11478,599,599
0,74,afar,0,1502,12,0.5562731623649597,0.668701171875,0.8030548691749573,0.05000000074505806,0.4857589304447174,7,25,21,0,12133,9737,2396,599
0,75,afar,0,1254,7,0.6902649402618408,0.6992606520652771,0.8669121861457825,0.05000000074505806,0.7115336656570435,10,26,25,0,12510,11911,599,599
0,76,afar,0,1175,21,0.4955843389034271,0.5071466565132141,0.9758152961730957,0.05000000074505806,0.49245670437812805,1,26,26,0,12340,12340,0,524
0,77,afar,0,1149,16,0.4363771378993988,0.6794073581695557,0.7467322945594788,0.05000000074505806,0.7747977375984192,27,31,29,1,12283,12246,37,487
0,78,afar,0,1574,4,0.6456822752952576,0.5590327382087708,1.0984519720077515,0.05000000074505806,0.4366592764854431,25,32,31,1,12315,11913,402,439
0,79,afar,0,1525,28,0.7334591150283813,0.5775482654571533,1.0202823877334595,0.05000000074505806,0.221932053565979,10,35,33,0,12144,11492,652,431
0,80,afar,0,733,4,0.4654405117034912,0.5788153409957886,1.0375887155532837,0.05000000074505806,0.7684028148651123,0,27,27,0,12323,12323,0,532
0,81,afar,0,912,7,0.7116237878799438,0.5950835943222046,0.778367280960083,0.05000000074505806,0.4284733235836029,6,28,28,0,12317,12317,0,518
0,82,afar,0,1470,11,0.522720217704773,0.5874093770980835,0.9231244921684265,0.05000000074505806,0.35010188817977905,15,24,23,0,12433,11834,599,599
0,83,afar,0,1848,29,0.44613078236579895,0.544842004776001,1.1556432247161865,0.05000000074505806,0.20786942541599274,1,26,24,0,12120,11483,637,599
0,84,afar,0,1462,30,0.713299036026001,0.5237866640090942,1.0178881883621216,0.05000000074505806,0.4469136595726013,24,27,26,1,12118,11519,599,599
0,85,afar,0,1048,29,0.5902522802352905,0.6906009912490845,1.1074855327606201,0.05000000074505806,0.31694352626800537,8,27,26,1,12370,12344,26,570
0,86,afar,0,613,11,0.6556403636932373,0.5675861835479736,0.7430855631828308,0.05000000074505806,0.7843000292778015,16,30,29,1,12546,11947,599,599
0,87,afar,0,112,2,0.7896429300308228,0.6836986541748047,0.6096537113189697,0.05000000074505806,0.3269121050834656,11,25,24,1,12190,11591,599,599
0,88,afar,0,1711,6,0.6383132338523865,0.5644258856773376,1.1089813709259033,0.05000000074505806,0.20593473315238953,17,26,26,0,12345,12345,0,560
0,89,afar,0,285,21,0.5018607378005981,0.6842600107192993,0.7929204702377319,0.05000000074505806,0.40148067474365234,10,28,27,0,11930,11893,37,553
0,90,afar,0,1584,18,0.6203587651252747,0.5645805597305298,0.8025307059288025,0.05000000074505806,0.34673523902893066,14,25,25,0,12181,12181,0,596
0,91,afar,0,326,28,0.48764389753341675,0.5843924283981323,0.9293345808982849,0.05000000074505806,0.5637750029563904,22,27,27,0,12212,12212,0,538
0,92,afar,0,1671,5,0.5960410833358765,0.6649130582809448,0.7057772874832153,0.05000000074505806,0.6130675673484802,9,28,28,0,11933,11933,0,512
0,93,afar,0,103,27,0.6866006851196289,0.583403468132019,0.8157920837402344,0.05000000074505806,0.2174445539712906,10,37,33,3,12373,11209,1164,599
0,94,afar,0,390,31,0.6339396834373474,0.6719750761985779,0.887560248374939,0.05000000074505806,0.48723483085632324,13,27,27,0,12236,12236,0,548
0,95,afar,0,1109,0,0.6982405185699463,0.5318027138710022,0.9890899658203125,0.05000000074505806,0.7701651453971863,9,25,25,0,12399,12399,0,543
0,96,afar,0,894,19,0.5240901708602905,0.5844383239746094,1.1516367197036743,0.05000000074505806,0.38271448016166687,20,24,24,0,12305,12305,0,598
0,97,afar,0,1807,23,0.6620593070983887,0.548922598361969,0.6753275990486145,0.05000000074505806,0.6706335544586182,0,23,19,1,12395,10277,2118,599
0,98,afar,0,2021,1,0.5228774547576904,0.6141349673271179,1.0071353912353516,0.05000000074505806,0.471849650144577,13,27,27,0,12245,12245,0,551
0,99,afar,0,1824,26,0.6102222204208374,0.5361793041229248,0.8370606899261475,0.05000000074505806,0.7378067970275879,25,30,29,1,12173,11574,599,599
0,100,afar,0,925,5,0.41369399428367615,0.5863379836082458,0.7203596830368042,0.05000000074505806,0.4630756080150604,12,25,24,0,12460,11861,599,599
0,101,afar,0,1407,16,0.5057657957077026,0.5093297958374023,1.1658415794372559,0.05000000074505806,0.46607670187950134,17,30,25,4,12398,12322,76,587
0,102,afar,0,1389,21,0.5220677852630615,0.577666699886322,0.6678796410560608,0.05000000074505806,0.260810911655426,28,33,31,2,12294,12052,242,474
0,103,afar,0,1224,31,0.6997050046920776,0.5998955965042114,0.8997928500175476,0.05000000074505806,0.21805626153945923,4,39,36,2,12403,11814,589,404
0,104,afar,0,1029,10,0.6043770909309387,0.548195481300354,1.161623477935791,0.05000000074505806,0.4400758147239685,9,36,30,1,12232,12121,111,526
0,105,afar,0,1166,28,0.45532116293907166,0.5980460047721863,0.8280619382858276,0.05000000074505806,0.7615057229995728,1,23,22,0,12284,11685,599,599
0,106,afar,0,982,24,0.6399591565132141,0.5887535214424133,0.8238687515258789,0.05000000074505806,0.5951204895973206,22,34,34,0,12303,12303,0,460
0,107,afar,0,1774,30,0.5174630880355835,0.5851201415061951,0.9217779636383057,0.05000000074505806,0.689588189125061,9,29,29,0,12366,12366,0,541
0,108,afar,0,1920,28,0.5303518176078796,0.5619992613792419,0.8005686402320862,0.05000000074505806,0.4371742904186249,0,26,26,0,11806,11806,0,546
0,109,afar,0,654,16,0.4729577302932739,0.5856351852416992,1.0395848751068115,0.05000000074505806,0.27135729789733887,13,27,24,2,12425,12353,72,583
0,110,afar,0,920,30,0.632401704788208,0.6880366206169128,1.1390687227249146,0.05000000074505806,0.41533705592155457,4,32,30,1,12383,11563,820,535
0,111,afar,0,1022,8,0.5363297462463379,0.5307421684265137,1.1181039810180664,0.05000000074505806,0.7569099068641663,23,31,31,0,12568,12568,0,476
0,112,afar,0,1399,18,0.6138584613800049,0.6826648712158203,0.6430917978286743,0.05000000074505806,0.7499691843986511,26,30,29,1,11972,11373,599,599
0,113,afar,0,1326,9,0.4313267171382904,0.5503022074699402,1.0838963985443115,0.05000000074505806,0.540372371673584,8,23,19,2,12349,9953,2396,599
0,114,afar,0,22,25,0.5664768815040588,0.5975950956344604,0.6553056240081787,0.05000000074505806,0.4344223737716675,2,24,23,0,12084,11596,488,587
0,115,afar,0,496,16,0.7366489171981812,0.5436611771583557,0.6693226099014282,0.05000000074505806,0.5973913073539734,15,30,28,1,11932,11897,35,478
0,116,afar,0,1653,4,0.5391473770141602,0.6155849695205688,0.6221073865890503,0.05000000074505806,0.7000765204429626,15,24,23,0,12237,11638,599,599
0,117,afar,0,1038,21,0.467550665140152,0.6021360754966736,0.8898202776908875,0.05000000074505806,0.2966681122779846,10,29,26,1,11976,11896,80,524
0,118,afar,0,215,27,0.7653211355209351,0.501015841960907,1.0650501251220703,0.05000000074505806,0.2591436207294464,1,32,32,0,12444,12444,0,498
0,119,afar,0,1368,18,0.7872965335845947,0.6645406484603882,1.1149259805679321,0.05000000074505806,0.5980104207992554,20,32,32,0,12402,12402,0,449
0,120,afar,0,1528,0,0.7778972387313843,0.6361718773841858,0.7296926975250244,0.05000000074505806,0.39646145701408386,13,30,30,0,12054,12054,0,479
0,121,afar,0,423,26,0.7684069871902466,0.6743875741958618,0.648715078830719,0.05000000074505806,0.37521421909332275,10,25,22,0,12451,10654,1797,599
0,122,afar,0,1072,21,0.47823572158813477,0.6051737666130066,0.708425760269165,0.05000000074505806,0.26724064350128174,8,28,26,0,12113,11490,623,599
0,123,afar,0,1638,23,0.40910086035728455,0.555948793888092,1.081687331199646,0.05000000074505806,0.7007491588592529,5,22,16,1,12373,8861,3512,599
0,124,afar,0,1768,2,0.6388392448425293,0.6604543924331665,0.6057809591293335,0.05000000074505806,0.4414663314819336,2,23,22,0,12355,11756,599,599
0,125,afar,0,1615,24,0.6324219107627869,0.5439509153366089,0.8075045347213745,0.05000000074505806,0.37125957012176514,19,33,33,0,12305,12305,0,420
0,126,afar,0,1934,22,0.5547429323196411,0.5711438655853271,0.8107321262359619,0.05000000074505806,0.7466034293174744,8,28,28,0,12236,12236,0,495
0,127,afar,0,871,14,0.6208192706108093,0.691804051399231,0.7184215188026428,0.05000000074505806,0.4044567346572876,8,28,27,0,12353,11754,599,599
0,128,afar,0,1375,2,0.7940273880958557,0.5982989072799683,0.7789367437362671,0.05000000074505806,0.6772148013114929,19,36,30,6,12546,10899,1647,410
0,129,afar,0,270,31,0.6565656065940857,0.6399255394935608,1.1542549133300781,0.05000000074505806,0.6324294209480286,2,28,28,0,12293,12293,0,513
0,130,afar,0,311,4,0.5497374534606934,0.5543196201324463,0.8604265451431274,0.05000000074505806,0.2824804186820984,0,25,25,0,12149,12149,0,537
0,131,afar,0,253,15,0.6891956329345703,0.6601000428199768,1.1607005596160889,0.05000000074505806,0.3873145580291748,16,27,27,0,12287,12287,0,537
0,132,afar,0,245,20,0.6045724749565125,0.616910994052887,1.1513984203338623,0.05000000074505806,0.3772556781768799,7,29,28,0,12549,11950,599,599
0,133,afar,0,221,20,0.781444251537323,0.5308132767677307,0.959098219871521,0.05000000074505806,0.5757482051849365,12,25,25,0,12252,12252,0,582
0,134,afar,0,399,16,0.7153947353363037,0.6682392358779907,0.607513964176178,0.05000000074505806,0.6535884141921997,10,42,34,3,12452,12321,131,482
0,135,afar,0,1207,30,0.6211672425270081,0.5159115195274353,0.9814898371696472,0.05000000074505806,0.6881340146064758,17,33,31,2,12186,11455,731,457
0,136,afar,0,478,1,0.673717737197876,0.5022465586662292,0.9897418022155762,0.05000000074505806,0.6613062620162964,20,30,26,3,11844,11193,651,599
0,137,afar,0,102,29,0.7127583026885986,0.6868995428085327,0.8952080607414246,0.05000000074505806,0.6080512404441833,17,36,33,3,12323,12235,88,450
0,138,afar,0,576,19,0.6228245496749878,0.5380175113677979,0.775622546672821,0.05000000074505806,0.25835373997688293,5,28,28,0,12313,12313,0,528
0,139,afar,0,341,31,0.45902809500694275,0.5494084358215332,1.0993950366973877,0.05000000074505806,0.39164090156555176,3,26,25,0,11975,11376,599,599
0,140,afar,0,61,12,0.7299089431762695,0.5630187392234802,0.7400937676429749,0.05000000074505806,0.30819541215896606,6,27,26,1,12281,11682,599,599
0,141,afar,0,599,17,0.7966096997261047,0.5200470685958862,0.8379150032997131,0.05000000074505806,0.5310156345367432,0,41,34,2,12421,11389,1032,419
0,142,afar,0,1359,25,0.634711742401123,0.5098496079444885,1.163431167602539,0.05000000074505806,0.7913600206375122,2,29,29,0,12572,12572,0,554
0,143,afar,0,1864,17,0.63715660572052,0.6620180606842041,1.1592353582382202,0.05000000074505806,0.6255473494529724,24,27,27,0,12191,12191,0,523
0,144,afar,0,520,11,0.4022286534309387,0.5062257647514343,1.0995464324951172,0.05000000074505806,0.32654133439064026,9,24,24,0,12193,12193,0,567
0,145,afar,0,1390,14,0.5570803284645081,0.5427905917167664,1.1157381534576416,0.05000000074505806,0.22371305525302887,20,31,31,0,12449,12449,0,464
0,146,afar,0,560,1,0.5118246078491211,0.685931921005249,0.7558952569961548,0.05000000074505806,0.40056756138801575,17,28,26,1,11900,11855,45,525
0,147,afar,0,501,13,0.43378737568855286,0.5388331413269043,1.0278773307800293,0.05000000074505806,0.3835201561450958,3,28,26,0,11996,11599,397,554
0,148,afar,0,1165,6,0.7866535186767578,0.5161256194114685,0.7671263813972473,0.05000000074505806,0.4333474040031433,16,27,25,2,12004,11159,845,489
0,149,afar,0,230,12,0.5594165325164795,0.5032820701599121,0.7510237097740173,0.05000000074505806,0.7820035219192505,19,30,28,2,12460,11262,1198,599
0,150,afar,0,1750,16,0.5144382119178772,0.6974828243255615,1.1148486137390137,0.05000000074505806,0.5440976619720459,5,23,21,0,12247,11049,1198,599
0,151,afar,0,646,11,0.44144731760025024,0.6196007132530212,0.7128382921218872,0.05000000074505806,0.29413339495658875,9,27,26,0,11975,11376,599,599
0,152,afar,0,584,22,0.6510587930679321,0.5551732182502747,0.7836940288543701,0.05000000074505806,0.23489974439144135,3,25,25,0,11916,11916,0,549
0,153,afar,0,1976,7,0.7104958295822144,0.504896879196167,1.1169562339782715,0.05000000074505806,0.2692430913448334,23,33,32,1,12295,11977,318,580
0,154,afar,0,1696,11,0.5844016671180725,0.5520877838134766,0.8838127851486206,0.05000000074505806,0.6781204342842102,23,35,31,4,12302,10930,1372,590
0,155,afar,0,941,8,0.726276159286499,0.5958393812179565,0.6146010160446167,0.05000000074505806,0.5774297714233398,22,26,25,1,11880,11324,556,556
0,156,afar,0,72,16,0.6976946592330933,0.6157376170158386,1.193749189376831,0.05000000074505806,0.30304083228111267,0,25,23,0,12278,11663,615,599
0,157,afar,0,1536,23,0.5648238658905029,0.6719135046005249,0.9655108451843262,0.05000000074505806,0.757622241973877,0,28,27,0,12160,11847,313,510
0,158,afar,0,397,6,0.6487439870834351,0.5187216401100159,0.9539865255355835,0.05000000074505806,0.5246687531471252,26,34,33,1,12145,11889,256,503
0,159,afar,0,664,21,0.7378318905830383,0.5592635869979858,0.8921728730201721,0.05000000074505806,0.6148961186408997,11,36,34,0,12143,11644,499,427
0,160,afar,0,1406,8,0.7917859554290771,0.5440578460693359,1.0047252178192139,0.05000000074505806,0.4261952340602875,24,33,33,0,12290,12290,0,434
0,161,afar,0,1110,19,0.4001416265964508,0.6059302687644958,0.8709560632705688,0.05000000074505806,0.6779298782348633,18,27,27,0,11800,11800,0,500
0,162,afar,0,1903,27,0.7753554582595825,0.6823266744613647,0.6418882608413696,0.05000000074505806,0.21503618359565735,15,46,28,15,12201,8775,3426,389
0,163,afar,0,334,31,0.6017389297485352,0.5484747886657715,1.1403980255126953,0.05000000074505806,0.5099345445632935,22,32,30,2,12651,12173,478,479
0,164,afar,0,1679,20,0.5721173882484436,0.5941267013549805,0.9735183119773865,0.05000000074505806,0.5189385414123535,9,25,24,1,12201,12180,21,592
0,165,afar,0,1477,13,0.443925678730011,0.5878188014030457,0.677046537399292,0.05000000074505806,0.38919755816459656,10,25,23,2,12474,11941,533,569
0,166,afar,0,847,7,0.5974823236465454,0.671222984790802,1.1197820901870728,0.05000000074505806,0.333568811416626,7,25,24,0,12101,11502,599,599
0,167,afar,0,973,24,0.5441806316375732,0.5353002548217773,0.8571120500564575,0.05000000074505806,0.3914726972579956,1,23,23,0,12305,12305,0,571
0,168,afar,0,1567,2,0.5065963268280029,0.5611438751220703,0.6001689434051514,0.05000000074505806,0.23567356169223785,21,24,24,0,12268,12268,0,561
0,169,afar,0,1917,15,0.41293880343437195,0.5153412222862244,0.9715626239776611,0.05000000074505806,0.6311637759208679,11,27,27,0,11890,11890,0,507
0,170,afar,0,1150,10,0.4383571743965149,0.6516997218132019,0.9638620615005493,0.05000000074505806,0.37734416127204895,3,28,28,0,12248,12248,0,522
0,171,afar,0,1896,28,0.5116766691207886,0.6702558994293213,1.1619672775268555,0.05000000074505806,0.6719319224357605,5,27,26,1,11868,11269,599,599
0,172,afar,0,1213,20,0.6118704080581665,0.6876869797706604,1.0303316116333008,0.05000000074505806,0.2931012511253357,17,36,34,1,12336,12255,81,475
0,173,afar,0,1816,19,0.5107314586639404,0.579784631729126,0.8928968906402588,0.05000000074505806,0.4271728992462158,14,23,21,1,12420,11222,1198,599
0,174,afar,0,1255,8,0.7273081541061401,0.6808462142944336,0.710852861404419,0.05000000074505806,0.6341015100479126,5,27,25,1,12234,11036,1198,599
0,175,afar,0,1822,28,0.47997570037841797,0.673616349697113,1.0492372512817383,0.05000000074505806,0.3943423330783844,16,27,27,0,12082,12082,0,523
0,176,afar,0,1125,6,0.5577114224433899,0.5960342884063721,0.8483802080154419,0.05000000074505806,0.5116485357284546,26,29,29,0,12156,12156,0,488
0,177,afar,0,1725,6,0.6522208452224731,0.5469446778297424,0.9622642993927002,0.05000000074505806,0.5888967514038086,28,28,28,0,12318,12318,0,538
0,178,afar,0,1941,0,0.532622218132019,0.6587852239608765,0.9938516020774841,0.05000000074505806,0.48598355054855347,15,26,25,1,12169,11570,599,599
0,179,afar,0,15,21,0.5819945335388184,0.6278020143508911,0.7707028985023499,0.05000000074505806,0.2712421417236328,2,30,30,0,12145,12145,0,490
